"Title" "Overall_Rating" "Votes" "Males" "Females" "Aged_under_18" "Males_under_18" "Females_under_18" "Aged_18.29" "Males_Aged_18.29" "Females_Aged_18.29" "Aged_30.44" "Males_Aged_30.44" "Females_Aged_30.44" "Aged_45." "Males_Aged_45." "Females_Aged_45." "IMDb_staff" "Top_1000_voters" "US_users" "Non.US_users" "Vote_10" "Vote_9" "Vote_8" "Vote_7" "Vote_6" "Vote_5" "Vote_4" "Vote_3" "Vote_2" "Vote_1"
"1" "Gladiator" 8.5 821664 8.6 8.3 8.7 8.8 8.5 8.7 8.7 8.4 8.4 8.4 8.1 8.2 8.2 8.2 7.9 7.7 8.5 8.5 232018 242085 195632 87942 31615 13462 6370 4040 2761 5739
"2" "American Psycho" 7.6 308713 7.6 7.5 8.1 8.1 7.8 7.8 7.8 7.7 7.5 7.5 7.4 7 7 7.1 7.2 6.9 7.8 7.6 41051 50269 92558 70352 29360 11816 5392 2953 1986 2976
"3" "Przekret" 8.3 515812 8.4 8.1 8.5 8.5 8.3 8.5 8.5 8.3 8.3 8.3 8 7.7 7.8 7.1 7.6 7.2 8.2 8.4 112050 147834 150431 65730 20795 7556 3586 2143 1621 4066
"4" "Requiem dla snu" 8.4 491536 8.4 8.4 8.7 8.7 8.7 8.5 8.5 8.5 8.3 8.3 8.3 7.8 7.9 7.8 8 7.5 8.3 8.4 131942 136202 114042 55611 22402 10618 5745 3956 3123 7895
"5" "Memento" 8.5 722161 8.6 8.3 8.8 8.9 8.6 8.6 8.7 8.3 8.5 8.5 8.3 8 8.1 7.6 8.7 8.1 8.6 8.5 182610 221318 179489 80880 27205 11103 5238 3330 2720 8268
"6" "X-Men" 7.4 381128 7.4 7.6 7.7 7.6 8 7.4 7.4 7.7 7.4 7.4 7.6 7.4 7.3 7.6 7.2 7.1 7.5 7.4 32811 39911 119915 123038 42805 12792 4510 2171 1180 1995
"7" "Niezniszczalny" 7.2 223348 7.2 6.9 7.6 7.6 7.3 7.3 7.4 7 7.2 7.2 6.9 7 7 7 7.5 7 7.4 7.2 18487 25623 58648 63125 31264 12826 5725 3041 1939 2670
"8" "Cast Away. Poza swiatem" 7.7 337074 7.7 7.6 8.2 8.2 8.1 7.9 7.9 7.8 7.5 7.5 7.4 7.4 7.4 7.5 7.4 7.1 7.7 7.7 37161 56556 116179 80772 27929 9489 3945 1990 1294 1759
"9" "Tytani" 7.7 143867 7.7 8 8.1 8 8.4 7.9 7.9 8.1 7.5 7.5 7.8 7.5 7.5 7.8 6.8 6.6 7.8 7.7 23544 24974 45698 31229 11008 3848 1565 691 442 868
"10" "Niebianska plaza" 6.6 152843 6.6 6.6 7 6.9 7.3 6.8 6.8 6.7 6.5 6.5 6.4 6.1 6.1 6.2 6.8 5.8 6.3 6.7 9646 10192 26876 44130 32743 15394 6624 3224 1793 2221
"11" "U progu slawy" 7.9 185679 8 7.9 8.4 8.5 8.3 8.1 8.1 8 7.9 7.9 7.8 7.8 7.8 7.7 7.8 7.2 8.2 7.8 37518 37296 53494 33599 12937 4906 2017 1162 841 1909
"12" "Dziewczyny z druzyny" 5.9 63270 5.6 6.4 6.3 5.1 6.7 5.9 5.5 6.4 5.8 5.7 6.4 6.1 6 6.4 6.8 5.5 6 5.8 5645 3059 7221 12090 14115 9871 5080 2686 1625 1878
"13" "Patriota" 7.1 185605 7.1 7.2 7.8 7.8 8 7.4 7.4 7.4 6.8 6.8 6.9 7.1 7 7.3 6.5 6.5 7.4 7 20599 21525 43563 49569 25209 11151 5240 3141 2000 3608
"14" "Aniolki Charliego" 5.5 133788 5.4 5.9 6.4 6 6.9 5.5 5.4 6 5.4 5.4 5.8 5.6 5.6 5.8 6.8 5.3 5.5 5.5 5247 3615 10615 22696 32560 27284 14164 7767 4588 5252
"15" "Czekolada" 7.3 136429 7.2 7.6 7.6 7.5 7.6 7.4 7.2 7.6 7.2 7.1 7.5 7.5 7.4 7.8 7 6.7 7.4 7.3 13782 17177 37641 38903 17432 6232 2493 1196 664 909
"16" "Cela" 6.3 73524 6.3 6.4 6.5 6.4 7.2 6.4 6.4 6.6 6.3 6.2 6.5 6.2 6.2 6.1 7.3 5.9 6.3 6.3 4356 4610 11082 17809 15739 9000 4616 2594 1625 2093
"17" "Mission: Impossible II" 6 205038 6 6 6.5 6.4 7 6.2 6.2 6.1 5.9 5.9 5.9 5.9 5.9 5.9 6.6 5.7 5.9 6 7690 7193 21966 46623 55879 32432 14653 8168 4629 5805
"18" "Nowe szaty króla" 7.3 107039 7.2 7.6 7.7 7.6 7.9 7.4 7.3 7.7 7.2 7.2 7.5 7 6.9 7.3 7.2 6.8 7.4 7.3 14765 12910 26850 28564 13892 5524 2159 994 598 783
"19" "60 sekund" 6.5 197472 6.5 6.5 7 6.9 7.5 6.7 6.7 6.6 6.3 6.3 6.3 5.9 5.9 6.2 7.1 5.6 6.3 6.5 12492 11048 29606 54448 47112 22530 9928 4685 2820 2803
"20" "Bracie, gdzie jestes?" 7.8 199568 7.8 7.8 8 8.1 7.8 7.8 7.8 7.8 7.7 7.7 7.8 7.9 7.8 8 8.3 7.2 8.1 7.7 30043 39151 63560 38893 15109 5738 2705 1529 1050 1790
"21" "Straszny film" 6.2 167407 6.2 5.9 6.7 6.8 6.5 6.4 6.5 6 5.9 5.9 5.6 5.7 5.7 5.6 6.2 5.6 6.1 6.2 13002 8025 20394 37761 38952 21663 10615 6321 4428 6246
"22" "Wygrane marzenia" 5.6 82794 5.3 6.1 6.6 5.8 7 5.7 5.4 6.2 5.4 5.3 5.9 5.5 5.5 5.9 5.4 5.1 5.4 5.6 5195 3059 7541 14198 18656 15133 8331 4747 2867 3067
"23" "Pitch Black" 7.1 177958 7.1 7.2 7.4 7.4 7.6 7.1 7.1 7.2 7.1 7.1 7.3 7.1 7 7.3 7.6 6.7 7.2 7.1 15609 17710 43397 55429 26279 10303 4222 2237 1212 1560
"24" "Maly Nicky" 5.3 73256 5.3 5.3 5.8 5.9 5.7 5.6 5.6 5.6 5 5 5.1 4.6 4.6 4.7 3.1 4.5 5.1 5.3 4642 2307 5958 10935 14085 12978 8782 5369 3721 4479
"25" "Czlowiek widmo" 5.7 93885 5.7 5.5 6.2 6.3 6 5.8 5.8 5.7 5.6 5.6 5.4 5.7 5.7 5.5 6.4 5.6 5.5 5.8 2426 1714 6339 17450 27216 19740 9543 4818 2474 2165
